ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
62362,NO,73.0,1950.0,hombre,15.0,desconocido,5.0,10.0,9.0,6.0,1.0,45.0,2.0,3.0,8.0,4.0,5.0,mucho,casi siempre,Baby Boomers
62365,NO,20.0,2003.0,mujer,13.0,soltero,6.0,9.0,9.0,7.0,4.0,15.0,2.0,3.0,7.0,1.0,5.0,mucho,a menudo,Gen Z
62380,NO,72.0,1951.0,hombre,9.0,desconocido,3.0,8.0,8.0,6.0,5.0,50.0,1.0,4.0,0.0,3.0,5.0,mucho,a menudo,Baby Boomers
62401,NO,78.0,1945.0,hombre,16.0,viudo,5.0,4.0,4.0,3.0,7.0,47.0,2.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Other
62477,NO,78.0,1945.0,mujer,11.0,viudo,3.0,9.0,9.0,4.0,5.0,42.0,1.0,3.0,6.0,6.0,5.0,bastante,a menudo,Other
62503,NO,20.0,2003.0,mujer,14.0,soltero,6.0,7.0,7.0,6.0,7.0,20.0,2.0,1.0,4.0,4.0,5.0,mucho,casi siempre,Gen Z
62505,NO,24.0,1999.0,mujer,16.0,soltero,1.0,7.0,7.0,6.0,7.0,35.0,4.0,4.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
62620,NO,49.0,1974.0,mujer,18.0,desconocido,8.0,8.0,8.0,7.0,5.0,39.0,2.0,3.0,7.0,3.0,5.0,mucho,casi siempre,Gen X
62647,NO,53.0,1970.0,mujer,14.0,desconocido,4.0,8.0,10.0,7.0,2.0,21.0,1.0,2.0,5.0,5.0,5.0,medio,de vez en cuanto,Gen X
62732,NO,72.0,1951.0,hombre,13.0,desconocido,5.0,8.0,9.0,4.0,5.0,45.0,2.0,2.0,5.0,5.0,5.0,mucho,a menudo,Baby Boomers
62750,NO,58.0,1965.0,mujer,17.0,soltero,9.0,7.0,7.0,5.0,4.0,40.0,2.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Gen X
62752,NO,29.0,1994.0,mujer,18.0,desconocido,5.0,9.0,9.0,6.0,2.0,40.0,1.0,4.0,7.0,5.0,5.0,mucho,casi siempre,Millennials
62759,NO,44.0,1979.0,mujer,13.0,viudo,8.0,10.0,10.0,6.0,0.0,37.0,1.0,3.0,8.0,5.0,1.0,mucho,casi siempre,Gen X
62770,NO,22.0,2001.0,hombre,13.0,soltero,4.0,5.0,6.0,7.0,7.0,37.0,2.0,3.0,5.0,4.0,5.0,mucho,a menudo,Gen Z
62785,NO,73.0,1950.0,hombre,15.0,divorciado legalmente,4.0,8.0,8.0,7.0,7.0,10.0,2.0,4.0,5.0,5.0,5.0,mucho,de vez en cuanto,Baby Boomers
62817,NO,39.0,1984.0,hombre,22.0,desconocido,7.0,8.0,8.0,2.0,0.0,38.0,1.0,1.0,7.0,2.0,5.0,mucho,casi siempre,Millennials
62845,NO,41.0,1982.0,hombre,19.0,desconocido,7.0,8.0,9.0,6.0,7.0,37.0,2.0,3.0,7.0,3.0,5.0,mucho,a menudo,Millennials
62883,NO,41.0,1982.0,mujer,20.0,soltero,6.0,7.0,8.0,4.0,3.0,38.0,4.0,3.0,6.0,1.0,5.0,medio,de vez en cuanto,Millennials
62887,NO,53.0,1970.0,mujer,20.0,soltero,8.0,8.0,8.0,7.0,5.0,41.0,2.0,2.0,7.0,6.0,5.0,mucho,casi siempre,Gen X
62924,NO,41.0,1982.0,hombre,19.0,soltero,2.0,3.0,3.0,6.0,1.0,15.0,1.0,3.0,6.0,4.0,5.0,bastante,casi siempre,Millennials
63000,NO,27.0,1996.0,mujer,18.0,soltero,8.0,7.0,8.0,7.0,4.0,38.0,1.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Millennials
63102,NO,30.0,1993.0,hombre,18.0,soltero,3.0,5.0,8.0,7.0,4.0,12.0,3.0,2.0,5.0,1.0,5.0,mucho,a menudo,Millennials
63131,NO,50.0,1973.0,hombre,14.0,soltero,9.0,6.0,8.0,3.0,7.0,45.0,2.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Gen X
63141,NO,22.0,2001.0,mujer,7.0,soltero,1.0,9.0,9.0,7.0,3.0,15.0,1.0,3.0,3.0,5.0,5.0,bastante,casi siempre,Gen Z
63206,NO,62.0,1961.0,hombre,16.0,desconocido,10.0,8.0,9.0,5.0,4.0,50.0,1.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Baby Boomers
63221,NO,59.0,1964.0,hombre,16.0,divorciado legalmente,3.0,8.0,7.0,5.0,4.0,45.0,2.0,2.0,6.0,4.0,5.0,bastante,a menudo,Baby Boomers
63253,NO,24.0,1999.0,mujer,12.0,soltero,8.0,9.0,9.0,7.0,0.0,35.0,2.0,1.0,2.0,5.0,5.0,bastante,a menudo,Gen Z
63264,NO,56.0,1967.0,mujer,12.0,viudo,4.0,8.0,8.0,5.0,0.0,38.0,3.0,2.0,3.0,4.0,5.0,mucho,casi siempre,Gen X
63323,NO,75.0,1948.0,hombre,8.0,desconocido,4.0,5.0,5.0,3.0,3.0,45.0,2.0,3.0,4.0,2.0,5.0,mucho,casi siempre,Baby Boomers
63353,NO,58.0,1965.0,hombre,15.0,desconocido,9.0,8.0,9.0,4.0,0.0,40.0,1.0,3.0,5.0,2.0,5.0,mucho,a menudo,Gen X
63389,NO,47.0,1976.0,hombre,17.0,desconocido,9.0,8.0,9.0,6.0,7.0,38.0,1.0,3.0,1.0,4.0,5.0,mucho,casi siempre,Gen X
63391,NO,33.0,1990.0,mujer,21.0,soltero,7.0,9.0,9.0,7.0,4.0,50.0,1.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Millennials
63413,NO,24.0,1999.0,mujer,16.0,soltero,2.0,7.0,8.0,7.0,0.0,38.0,3.0,2.0,4.0,3.0,5.0,mucho,a menudo,Gen Z
63418,NO,38.0,1985.0,mujer,16.0,desconocido,8.0,9.0,9.0,5.0,2.0,38.0,1.0,2.0,5.0,4.0,5.0,mucho,a menudo,Millennials
63421,NO,26.0,1997.0,mujer,17.0,soltero,6.0,8.0,8.0,7.0,1.0,37.0,2.0,2.0,8.0,2.0,5.0,mucho,casi siempre,Gen Z
63438,NO,59.0,1964.0,mujer,13.0,soltero,7.0,9.0,8.0,4.0,3.0,45.0,1.0,1.0,3.0,2.0,5.0,mucho,casi siempre,Baby Boomers
63471,NO,61.0,1962.0,hombre,18.0,desconocido,6.0,9.0,9.0,4.0,7.0,22.0,2.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Baby Boomers
63500,NO,38.0,1985.0,hombre,18.0,desconocido,6.0,5.0,8.0,7.0,5.0,45.0,2.0,4.0,9.0,2.0,5.0,mucho,casi siempre,Millennials
63515,NO,56.0,1967.0,hombre,10.0,desconocido,9.0,8.0,8.0,6.0,7.0,26.0,2.0,2.0,5.0,3.0,5.0,bastante,a menudo,Gen X
63533,NO,64.0,1959.0,hombre,12.0,divorciado legalmente,2.0,8.0,7.0,5.0,5.0,0.0,3.0,3.0,4.0,3.0,5.0,mucho,casi siempre,Baby Boomers
63543,NO,70.0,1953.0,mujer,14.0,desconocido,5.0,9.0,10.0,5.0,7.0,40.0,2.0,4.0,4.0,5.0,5.0,mucho,casi siempre,Baby Boomers
63630,NO,60.0,1963.0,mujer,21.0,casado legalmente,9.0,9.0,8.0,4.0,7.0,40.0,2.0,2.0,6.0,4.0,5.0,mucho,a menudo,Baby Boomers
63637,NO,37.0,1986.0,hombre,16.0,desconocido,8.0,10.0,8.0,7.0,4.0,40.0,2.0,2.0,6.0,4.0,5.0,mucho,casi siempre,Millennials
63666,NO,46.0,1977.0,mujer,18.0,divorciado legalmente,10.0,6.0,6.0,5.0,4.0,60.0,2.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Gen X
63675,NO,78.0,1945.0,hombre,16.0,desconocido,3.0,10.0,10.0,6.0,2.0,10.0,1.0,2.0,3.0,3.0,4.0,mucho,casi siempre,Other
63734,NO,55.0,1968.0,mujer,13.0,soltero,10.0,7.0,8.0,6.0,4.0,37.0,1.0,3.0,4.0,3.0,5.0,mucho,casi siempre,Gen X
63775,NO,46.0,1977.0,hombre,15.0,soltero,6.0,8.0,8.0,4.0,0.0,50.0,2.0,3.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
63782,NO,67.0,1956.0,hombre,12.0,divorciado legalmente,4.0,9.0,8.0,3.0,0.0,40.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
63822,NO,43.0,1980.0,hombre,16.0,desconocido,6.0,8.0,9.0,5.0,2.0,38.0,1.0,3.0,8.0,5.0,5.0,mucho,casi siempre,Gen X
63902,NO,36.0,1987.0,mujer,16.0,soltero,4.0,10.0,10.0,6.0,4.0,45.0,1.0,2.0,6.0,3.0,5.0,bastante,casi siempre,Millennials
63949,NO,53.0,1970.0,hombre,12.0,soltero,1.0,8.0,8.0,5.0,7.0,38.0,2.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
63957,NO,51.0,1972.0,mujer,13.0,divorciado legalmente,3.0,3.0,5.0,6.0,1.0,36.0,4.0,2.0,5.0,2.0,5.0,mucho,casi siempre,Gen X
63969,NO,52.0,1971.0,mujer,13.0,desconocido,7.0,8.0,8.0,5.0,1.0,37.0,2.0,1.0,2.0,4.0,5.0,mucho,casi siempre,Gen X
64003,NO,82.0,1941.0,mujer,8.0,viudo,3.0,10.0,10.0,7.0,0.0,40.0,2.0,3.0,8.0,5.0,5.0,mucho,casi siempre,Other
64027,NO,88.0,1935.0,hombre,15.0,desconocido,5.0,10.0,10.0,6.0,2.0,45.0,1.0,3.0,8.0,6.0,5.0,mucho,casi siempre,Other
64051,NO,79.0,1944.0,hombre,15.0,divorciado legalmente,4.0,9.0,8.0,4.0,1.0,45.0,1.0,3.0,6.0,5.0,5.0,mucho,a menudo,Other
64129,NO,19.0,2004.0,hombre,13.0,soltero,6.0,8.0,9.0,7.0,6.0,39.0,2.0,2.0,8.0,3.0,5.0,mucho,casi siempre,Gen Z
64154,NO,61.0,1962.0,hombre,12.0,desconocido,4.0,8.0,5.0,3.0,2.0,40.0,2.0,2.0,6.0,2.0,4.0,mucho,casi siempre,Baby Boomers
64167,NO,58.0,1965.0,hombre,16.0,desconocido,6.0,8.0,8.0,5.0,5.0,50.0,2.0,3.0,5.0,4.0,5.0,mucho,a menudo,Gen X
64297,NO,56.0,1967.0,hombre,13.0,desconocido,6.0,10.0,9.0,7.0,0.0,70.0,4.0,4.0,2.0,2.0,5.0,mucho,de vez en cuanto,Gen X
64299,NO,20.0,2003.0,hombre,14.0,soltero,6.0,9.0,9.0,4.0,0.0,41.0,1.0,1.0,7.0,3.0,5.0,casi nada,casi siempre,Gen Z
64348,NO,48.0,1975.0,hombre,17.0,soltero,10.0,8.0,8.0,6.0,5.0,42.0,2.0,3.0,7.0,2.0,5.0,mucho,casi siempre,Gen X
64357,NO,54.0,1969.0,mujer,20.0,soltero,9.0,7.0,8.0,7.0,5.0,40.0,2.0,4.0,8.0,1.0,5.0,mucho,casi siempre,Gen X
64363,NO,53.0,1970.0,hombre,12.0,desconocido,4.0,8.0,8.0,3.0,5.0,37.0,1.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Gen X
64378,NO,40.0,1983.0,mujer,18.0,desconocido,7.0,7.0,6.0,6.0,5.0,45.0,1.0,2.0,4.0,3.0,5.0,mucho,casi siempre,Millennials
64393,NO,50.0,1973.0,hombre,17.0,soltero,5.0,8.0,5.0,6.0,0.0,35.0,1.0,3.0,5.0,1.0,5.0,bastante,casi siempre,Gen X
64399,NO,18.0,2005.0,mujer,12.0,soltero,5.0,9.0,9.0,4.0,6.0,8.0,1.0,3.0,7.0,5.0,5.0,bastante,a menudo,Gen Z
64406,NO,17.0,2006.0,mujer,10.0,soltero,6.0,7.0,7.0,7.0,2.0,39.0,3.0,1.0,4.0,3.0,5.0,mucho,casi siempre,Gen Z
64467,NO,58.0,1965.0,mujer,21.0,desconocido,9.0,7.0,7.0,7.0,4.0,37.0,2.0,2.0,7.0,4.0,5.0,mucho,casi siempre,Gen X
64477,NO,42.0,1981.0,hombre,16.0,soltero,10.0,9.0,9.0,7.0,7.0,37.0,1.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Millennials
64483,NO,65.0,1958.0,hombre,17.0,desconocido,7.0,9.0,8.0,7.0,4.0,23.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
64493,NO,51.0,1972.0,hombre,11.0,desconocido,9.0,8.0,8.0,7.0,5.0,28.0,1.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
64519,NO,51.0,1972.0,mujer,20.0,desconocido,8.0,8.0,8.0,6.0,5.0,40.0,1.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Gen X
64605,NO,25.0,1998.0,mujer,18.0,soltero,1.0,8.0,9.0,6.0,7.0,24.0,2.0,2.0,6.0,3.0,5.0,casi nada,casi siempre,Gen Z
64639,NO,26.0,1997.0,mujer,19.0,soltero,6.0,8.0,8.0,4.0,0.0,50.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
64640,NO,66.0,1957.0,mujer,10.0,desconocido,4.0,10.0,9.0,5.0,2.0,22.0,2.0,3.0,3.0,3.0,5.0,mucho,casi siempre,Baby Boomers
64650,NO,35.0,1988.0,mujer,15.0,soltero,9.0,7.0,9.0,6.0,1.0,37.0,3.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Millennials
64666,NO,52.0,1971.0,mujer,12.0,desconocido,6.0,10.0,10.0,7.0,4.0,40.0,1.0,3.0,6.0,4.0,5.0,mucho,a menudo,Gen X
64675,NO,57.0,1966.0,mujer,10.0,casado legalmente,10.0,8.0,9.0,6.0,1.0,38.0,1.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Gen X
64751,NO,75.0,1948.0,hombre,9.0,soltero,2.0,8.0,8.0,6.0,3.0,42.0,2.0,2.0,8.0,6.0,5.0,bastante,casi siempre,Baby Boomers
64816,NO,47.0,1976.0,hombre,15.0,desconocido,9.0,9.0,9.0,6.0,7.0,84.0,1.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
64833,NO,58.0,1965.0,hombre,17.0,desconocido,8.0,8.0,8.0,6.0,3.0,46.0,1.0,4.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
64834,NO,51.0,1972.0,hombre,17.0,soltero,6.0,7.0,9.0,6.0,1.0,18.0,2.0,2.0,8.0,3.0,5.0,mucho,casi siempre,Gen X
64851,NO,21.0,2002.0,hombre,14.0,soltero,9.0,7.0,8.0,7.0,5.0,10.0,1.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Gen Z
64879,NO,19.0,2004.0,hombre,13.0,soltero,6.0,9.0,9.0,6.0,1.0,20.0,2.0,2.0,7.0,5.0,5.0,mucho,casi siempre,Gen Z
64903,NO,64.0,1959.0,hombre,12.0,desconocido,9.0,9.0,8.0,4.0,2.0,40.0,1.0,4.0,7.0,4.0,4.0,mucho,casi siempre,Baby Boomers
64918,NO,28.0,1995.0,mujer,17.0,desconocido,6.0,6.0,7.0,6.0,7.0,42.0,3.0,3.0,6.0,4.0,5.0,mucho,casi siempre,Millennials
64979,NO,66.0,1957.0,hombre,8.0,soltero,2.0,2.0,2.0,2.0,7.0,40.0,1.0,3.0,2.0,4.0,5.0,mucho,casi siempre,Baby Boomers
65003,NO,68.0,1955.0,mujer,16.0,desconocido,4.0,7.0,8.0,6.0,2.0,8.0,3.0,2.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
65038,NO,56.0,1967.0,mujer,17.0,divorciado legalmente,7.0,9.0,9.0,4.0,2.0,38.0,2.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
65070,NO,46.0,1977.0,hombre,14.0,desconocido,6.0,8.0,8.0,6.0,4.0,38.0,2.0,3.0,7.0,3.0,5.0,mucho,casi siempre,Gen X
65100,NO,80.0,1943.0,mujer,11.0,viudo,1.0,8.0,9.0,6.0,0.0,45.0,1.0,2.0,4.0,4.0,5.0,bastante,casi siempre,Other
65143,NO,57.0,1966.0,mujer,10.0,soltero,6.0,9.0,9.0,6.0,7.0,38.0,3.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
65173,NO,21.0,2002.0,mujer,14.0,soltero,6.0,6.0,6.0,3.0,6.0,45.0,2.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen Z
65225,NO,32.0,1991.0,hombre,13.0,soltero,7.0,9.0,9.0,7.0,7.0,38.0,2.0,2.0,8.0,3.0,5.0,mucho,casi siempre,Millennials
65253,NO,76.0,1947.0,hombre,10.0,desconocido,3.0,10.0,10.0,6.0,5.0,1.0,1.0,3.0,7.0,3.0,4.0,mucho,casi siempre,Baby Boomers
65256,NO,30.0,1993.0,hombre,17.0,desconocido,5.0,8.0,8.0,5.0,2.0,40.0,2.0,4.0,0.0,5.0,5.0,bastante,a menudo,Millennials
65302,NO,77.0,1946.0,mujer,9.0,viudo,2.0,7.0,9.0,6.0,1.0,38.0,1.0,2.0,6.0,4.0,5.0,casi nada,casi siempre,Baby Boomers
65361,NO,31.0,1992.0,mujer,19.0,soltero,3.0,6.0,7.0,6.0,0.0,40.0,3.0,2.0,5.0,5.0,5.0,mucho,a menudo,Millennials
65365,NO,73.0,1950.0,mujer,10.0,desconocido,4.0,8.0,9.0,7.0,6.0,37.0,1.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Baby Boomers
65372,NO,45.0,1978.0,mujer,5.0,divorciado legalmente,7.0,7.0,7.0,7.0,6.0,38.0,1.0,2.0,4.0,3.0,5.0,mucho,a menudo,Gen X
65426,NO,48.0,1975.0,hombre,12.0,soltero,5.0,10.0,10.0,6.0,3.0,25.0,1.0,2.0,4.0,2.0,5.0,mucho,casi siempre,Gen X
65431,NO,38.0,1985.0,mujer,18.0,soltero,5.0,7.0,7.0,4.0,4.0,28.0,2.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Millennials
65444,NO,75.0,1948.0,hombre,12.0,desconocido,7.0,8.0,9.0,6.0,7.0,65.0,1.0,3.0,6.0,4.0,5.0,mucho,casi siempre,Baby Boomers
65454,NO,37.0,1986.0,mujer,13.0,soltero,6.0,10.0,7.0,7.0,7.0,38.0,2.0,2.0,3.0,4.0,5.0,mucho,a menudo,Millennials
65463,NO,26.0,1997.0,hombre,21.0,soltero,4.0,8.0,7.0,7.0,2.0,40.0,1.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Gen Z
65476,NO,16.0,2007.0,hombre,10.0,soltero,8.0,5.0,5.0,7.0,7.0,5.0,2.0,4.0,4.0,2.0,5.0,bastante,casi siempre,Gen Z
65495,NO,55.0,1968.0,hombre,13.0,desconocido,3.0,9.0,9.0,6.0,0.0,37.0,1.0,4.0,7.0,2.0,5.0,mucho,casi siempre,Gen X
65499,NO,87.0,1936.0,mujer,9.0,divorciado legalmente,1.0,10.0,10.0,6.0,7.0,60.0,1.0,1.0,2.0,6.0,1.0,mucho,casi siempre,Other
65544,NO,62.0,1961.0,hombre,15.0,divorciado legalmente,5.0,9.0,10.0,7.0,2.0,38.0,1.0,3.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
65573,NO,54.0,1969.0,mujer,18.0,desconocido,7.0,9.0,9.0,7.0,7.0,37.0,2.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen X
65588,NO,74.0,1949.0,mujer,12.0,viudo,2.0,9.0,8.0,6.0,0.0,20.0,1.0,1.0,2.0,6.0,5.0,mucho,casi siempre,Baby Boomers
65608,NO,22.0,2001.0,mujer,14.0,soltero,3.0,10.0,10.0,7.0,7.0,27.0,2.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Gen Z
65636,NO,44.0,1979.0,mujer,17.0,soltero,8.0,9.0,8.0,5.0,7.0,38.0,2.0,2.0,7.0,4.0,5.0,mucho,a menudo,Gen X
65698,NO,70.0,1953.0,mujer,16.0,desconocido,7.0,8.0,7.0,4.0,3.0,50.0,2.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Baby Boomers
65710,NO,47.0,1976.0,mujer,20.0,desconocido,8.0,9.0,9.0,7.0,1.0,40.0,2.0,3.0,8.0,4.0,5.0,mucho,casi siempre,Gen X
65839,NO,17.0,2006.0,hombre,11.0,soltero,6.0,9.0,10.0,7.0,0.0,8.0,1.0,3.0,5.0,6.0,5.0,mucho,casi siempre,Gen Z
65840,NO,18.0,2005.0,mujer,12.0,soltero,6.0,9.0,9.0,7.0,5.0,28.0,2.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Gen Z
65878,NO,54.0,1969.0,mujer,18.0,soltero,10.0,8.0,8.0,6.0,5.0,43.0,2.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
65901,NO,62.0,1961.0,hombre,25.0,desconocido,10.0,8.0,8.0,6.0,5.0,48.0,1.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Baby Boomers
65957,NO,72.0,1951.0,hombre,19.0,soltero,4.0,7.0,6.0,6.0,3.0,50.0,2.0,3.0,5.0,2.0,5.0,mucho,a menudo,Baby Boomers
65980,NO,40.0,1983.0,hombre,14.0,desconocido,5.0,10.0,10.0,6.0,2.0,38.0,1.0,2.0,8.0,4.0,5.0,mucho,de vez en cuanto,Millennials
66029,NO,16.0,2007.0,hombre,10.0,soltero,6.0,10.0,8.0,5.0,0.0,39.0,2.0,2.0,8.0,3.0,5.0,mucho,de vez en cuanto,Gen Z
66034,NO,59.0,1964.0,hombre,16.0,desconocido,9.0,7.0,8.0,6.0,2.0,35.0,2.0,2.0,4.0,5.0,5.0,bastante,casi siempre,Baby Boomers
66037,NO,72.0,1951.0,hombre,15.0,desconocido,5.0,6.0,7.0,6.0,3.0,35.0,1.0,3.0,7.0,4.0,5.0,mucho,a menudo,Baby Boomers
66065,NO,20.0,2003.0,hombre,13.0,soltero,6.0,8.0,7.0,7.0,7.0,15.0,2.0,2.0,7.0,4.0,5.0,mucho,casi siempre,Gen Z
66082,NO,36.0,1987.0,hombre,13.0,desconocido,4.0,9.0,9.0,7.0,5.0,38.0,1.0,1.0,4.0,4.0,5.0,mucho,casi siempre,Millennials
66109,NO,62.0,1961.0,hombre,15.0,desconocido,9.0,8.0,9.0,6.0,1.0,45.0,2.0,2.0,2.0,3.0,5.0,mucho,casi siempre,Baby Boomers
66120,NO,50.0,1973.0,hombre,18.0,desconocido,10.0,9.0,9.0,5.0,5.0,40.0,2.0,2.0,8.0,2.0,5.0,mucho,casi siempre,Gen X
66163,NO,63.0,1960.0,hombre,15.0,desconocido,9.0,10.0,9.0,6.0,7.0,30.0,1.0,4.0,6.0,6.0,5.0,mucho,casi siempre,Baby Boomers
66193,NO,27.0,1996.0,mujer,18.0,desconocido,8.0,9.0,9.0,5.0,5.0,39.0,1.0,4.0,4.0,5.0,5.0,mucho,casi siempre,Millennials
66195,NO,37.0,1986.0,hombre,12.0,soltero,5.0,8.0,7.0,2.0,0.0,37.0,2.0,2.0,7.0,5.0,5.0,mucho,casi siempre,Millennials
66216,NO,69.0,1954.0,hombre,14.0,divorciado legalmente,3.0,2.0,3.0,6.0,3.0,45.0,3.0,3.0,7.0,1.0,5.0,mucho,a menudo,Baby Boomers
66235,NO,61.0,1962.0,hombre,13.0,desconocido,5.0,9.0,9.0,2.0,2.0,35.0,1.0,4.0,6.0,3.0,5.0,mucho,casi siempre,Baby Boomers
66290,NO,65.0,1958.0,mujer,17.0,divorciado legalmente,4.0,6.0,10.0,7.0,0.0,35.0,3.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Baby Boomers
66293,NO,56.0,1967.0,mujer,14.0,desconocido,7.0,9.0,9.0,5.0,0.0,40.0,1.0,1.0,2.0,4.0,5.0,mucho,casi siempre,Gen X
66297,NO,34.0,1989.0,hombre,19.0,soltero,6.0,4.0,7.0,7.0,4.0,8.0,2.0,4.0,2.0,6.0,5.0,mucho,casi siempre,Millennials
66340,NO,46.0,1977.0,mujer,16.0,desconocido,7.0,9.0,8.0,6.0,6.0,38.0,1.0,2.0,6.0,5.0,5.0,mucho,casi siempre,Gen X
66351,NO,79.0,1944.0,mujer,13.0,casado legalmente,3.0,8.0,9.0,6.0,3.0,37.0,1.0,4.0,8.0,5.0,4.0,mucho,casi siempre,Other
66411,NO,60.0,1963.0,mujer,20.0,desconocido,4.0,8.0,8.0,6.0,4.0,45.0,2.0,3.0,7.0,6.0,5.0,mucho,casi siempre,Baby Boomers
66457,NO,26.0,1997.0,hombre,19.0,soltero,6.0,8.0,6.0,4.0,7.0,44.0,1.0,2.0,8.0,2.0,5.0,mucho,a menudo,Gen Z
66478,NO,52.0,1971.0,mujer,18.0,soltero,8.0,10.0,10.0,4.0,3.0,30.0,4.0,4.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
66492,NO,44.0,1979.0,mujer,19.0,desconocido,7.0,10.0,8.0,6.0,3.0,50.0,2.0,2.0,2.0,4.0,5.0,mucho,casi siempre,Gen X
66509,NO,26.0,1997.0,hombre,20.0,soltero,10.0,8.0,9.0,7.0,7.0,86.0,2.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Gen Z
66542,NO,39.0,1984.0,hombre,22.0,soltero,1.0,8.0,9.0,7.0,4.0,50.0,1.0,4.0,5.0,3.0,5.0,mucho,casi siempre,Millennials
66616,NO,20.0,2003.0,mujer,13.0,soltero,3.0,9.0,8.0,7.0,5.0,8.0,2.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Gen Z
66661,NO,21.0,2002.0,mujer,14.0,soltero,5.0,7.0,8.0,7.0,7.0,37.0,1.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Gen Z
66674,NO,37.0,1986.0,mujer,14.0,desconocido,9.0,9.0,10.0,5.0,0.0,16.0,2.0,2.0,3.0,2.0,5.0,mucho,casi siempre,Millennials
66690,NO,45.0,1978.0,mujer,18.0,desconocido,7.0,10.0,9.0,7.0,7.0,35.0,1.0,2.0,7.0,6.0,5.0,bastante,casi siempre,Gen X
66696,NO,18.0,2005.0,mujer,12.0,soltero,6.0,6.0,7.0,7.0,6.0,39.0,1.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Gen Z
66721,NO,16.0,2007.0,mujer,10.0,soltero,7.0,8.0,8.0,7.0,5.0,39.0,2.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Gen Z
66740,NO,61.0,1962.0,mujer,15.0,divorciado legalmente,8.0,10.0,9.0,4.0,5.0,36.0,4.0,2.0,7.0,5.0,5.0,mucho,a menudo,Baby Boomers
66757,NO,41.0,1982.0,hombre,14.0,desconocido,7.0,8.0,8.0,5.0,2.0,38.0,1.0,1.0,8.0,3.0,5.0,mucho,casi siempre,Millennials
66769,NO,37.0,1986.0,mujer,20.0,soltero,6.0,7.0,7.0,6.0,1.0,36.0,1.0,2.0,4.0,2.0,5.0,mucho,a menudo,Millennials
66819,NO,48.0,1975.0,hombre,23.0,desconocido,8.0,7.0,8.0,6.0,3.0,24.0,1.0,4.0,8.0,5.0,5.0,mucho,casi siempre,Gen X
66917,NO,74.0,1949.0,mujer,14.0,desconocido,3.0,8.0,8.0,2.0,3.0,42.0,1.0,2.0,4.0,4.0,4.0,bastante,a menudo,Baby Boomers
66936,NO,29.0,1994.0,hombre,14.0,soltero,6.0,8.0,8.0,6.0,2.0,47.0,2.0,2.0,2.0,5.0,5.0,mucho,casi siempre,Millennials
66938,NO,37.0,1986.0,mujer,22.0,soltero,9.0,8.0,7.0,7.0,4.0,50.0,2.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Millennials
